app_id,game,achievement_rank,achievement_name,completion_pct
1794680,Vampire Survivors,189,MOON11_Defeat100kVanya,9.6
1794680,Vampire Survivors,190,FOSC09_EvolveFlashArrow,9.5
1794680,Vampire Survivors,191,FOSC08_Survive15Keira,9.4
1794680,Vampire Survivors,192,MOON17_EvolveBubbles,9.2
1794680,Vampire Survivors,193,FindAParmAegis,9.1
1794680,Vampire Survivors,194,FindManyGoldenFinger,9.1
1794680,Vampire Survivors,195,MOON12_Defeat100kVadjouel,9.0
1794680,Vampire Survivors,196,EvolveBattilia,8.6
1794680,Vampire Survivors,197,GetPhas3rToLevel7,8.5
1794680,Vampire Survivors,198,MOON13_Defeat6kWater,8.3
1794680,Vampire Survivors,199,FOSC14_EvolvePrismatic,8.2
1794680,Vampire Survivors,200,Survive20MinutesInSpace54,8.1
1794680,Vampire Survivors,201,EvolvePhas3r,8.1
1794680,Vampire Survivors,202,FOSC10_BreakSeal1,8.0
1794680,Vampire Survivors,203,DefeatShootingEnemies,7.7
1794680,Vampire Survivors,204,FindBraveStory,7.7
1794680,Vampire Survivors,205,FOSC16_EvolveShadow,7.6
1794680,Vampire Survivors,206,FOSC11_BreakSeal2,7.6
1794680,Vampire Survivors,207,FOSC15_Survive15Genevieve,7.5
1794680,Vampire Survivors,208,FOSC12_BreakSeal3,7.3
1794680,Vampire Survivors,209,FOSC13_Survive15Luminaire,7.0
1794680,Vampire Survivors,210,FindManyClovers,6.9
1794680,Vampire Survivors,211,FOSC21_DefeatBossAbyss,6.9
1794680,Vampire Survivors,212,FOSC19_Defeat6kHorror,6.9
1794680,Vampire Survivors,213,FindChickenClock,6.5
1794680,Vampire Survivors,214,FOSC17_Defeat100kGenevieve,6.5
1794680,Vampire Survivors,215,FOSC18_Defeat6kFairy,6.4
1794680,Vampire Survivors,216,CastForbiddenBox,6.0
1794680,Vampire Survivors,217,Dark_06Darkasso,5.4
1794680,Vampire Survivors,218,ObtainDarkasso,5.4
1794680,Vampire Survivors,219,EvolveOfGaea,5.3
1794680,Vampire Survivors,220,Banish40Items,4.7
1794680,Vampire Survivors,221,Survive20minutesInWestwoods,4.3
1794680,Vampire Survivors,222,EvolveOfGaea_Fix,4.2
1794680,Vampire Survivors,223,GetMagiStoneToLevel7,4.0
1794680,Vampire Survivors,224,Defeat0EnemiesInCoop,4.0
1794680,Vampire Survivors,225,CompleteAdv_AGarlicParadise,3.9
1794680,Vampire Survivors,226,EvolveAmmoAppalate,3.8
1794680,Vampire Survivors,227,FindMasquerade,3.5
1794680,Vampire Survivors,228,Dark_12Shemoon,3.5
1794680,Vampire Survivors,229,FindKaromasMana,3.4
1794680,Vampire Survivors,230,Dark_10Santa,3.4
1794680,Vampire Survivors,231,Dark_01SpaceDude,3.4
1794680,Vampire Survivors,232,EvolveMagiStone,3.2
1794680,Vampire Survivors,233,Dark_21Robert,3.2
1794680,Vampire Survivors,234,CompleteAdv_WorldOfLightAndDark,2.7
1794680,Vampire Survivors,235,ReachLV80InverseWarehouse,2.4
1794680,Vampire Survivors,236,Dark_03Gazebo,2.1
1794680,Vampire Survivors,237,FindRecycle,2.0
1794680,Vampire Survivors,238,FindChaosLazulia,2.0
1794680,Vampire Survivors,239,Banish80Items,1.8
1794680,Vampire Survivors,240,CompleteAdv_ToEndAnIceAge,1.5
1794680,Vampire Survivors,241,Dark_13Chula,1.2
1794680,Vampire Survivors,242,Dark_18Challenge,1.1
1794680,Vampire Survivors,243,Dark_05Appunta,1.1
548430,Deep Rock Galactic,1,MINER,92.2
548430,Deep Rock Galactic,2,STEPPINGITUP,57.7
548430,Deep Rock Galactic,3,HITWHEREITHURTS,51.6
548430,Deep Rock Galactic,4,PERFORMANCEMATTERS,51.3
548430,Deep Rock Galactic,5,FEELINGPERKY,46.0
548430,Deep Rock Galactic,6,APPROVED_GREENBEARD,45.1
548430,Deep Rock Galactic,7,CONSISTENTPERFORMANCE,43.7
548430,Deep Rock Galactic,8,DESIGNATEDDECOY,40.8
548430,Deep Rock Galactic,9,MANAGEMENTAPPROVES,40.7
548430,Deep Rock Galactic,10,BETCTIME,40.0
548430,Deep Rock Galactic,11,SELFCONTROL,37.8
548430,Deep Rock Galactic,12,THICKSKINNED,34.2
548430,Deep Rock Galactic,13,STATEOFTHEART,32.2
548430,Deep Rock Galactic,14,BARRELRIDER,31.1
548430,Deep Rock Galactic,15,ADVANCEDROBOTICS,28.9
548430,Deep Rock Galactic,16,EXPLORINGMYOPTIONS,26.2
548430,Deep Rock Galactic,17,MOVINGONUP,25.9
548430,Deep Rock Galactic,18,MOLLYRIDER,23.3
548430,Deep Rock Galactic,19,DARWINAWARD,20.8
548430,Deep Rock Galactic,20,MUSTACHO,19.7
548430,Deep Rock Galactic,21,EMPLOYEEOFTHEMONTH,19.4
548430,Deep Rock Galactic,22,AGAME,18.6
548430,Deep Rock Galactic,23,NOTHOWYOUPLAY,18.4
548430,Deep Rock Galactic,24,BABYDIVER,18.3
548430,Deep Rock Galactic,25,BIGSPENDER,17.9
548430,Deep Rock Galactic,26,BARRELKICKER,17.9
548430,Deep Rock Galactic,27,PESTCONTROL,17.6
548430,Deep Rock Galactic,28,MUTATEDSCAVENGER,17.3
548430,Deep Rock Galactic,29,EXPERTMINER,17.0
548430,Deep Rock Galactic,30,TOTALMAKEOVER,16.5
548430,Deep Rock Galactic,31,MINIFIXER,15.5
548430,Deep Rock Galactic,32,CYADETONATOR,15.3
548430,Deep Rock Galactic,33,LONEWOLF,14.2
548430,Deep Rock Galactic,34,ILIKEITDOWNHERE,13.7
548430,Deep Rock Galactic,35,CORPORATECLIMBER,13.0
548430,Deep Rock Galactic,36,BIGGAMEHUNTER,12.6
548430,Deep Rock Galactic,37,WHATISTHIS,12.2
548430,Deep Rock Galactic,38,GOODSHEPHERD,12.1
548430,Deep Rock Galactic,39,GOINGLETHAL,11.7
548430,Deep Rock Galactic,40,PROSPECTOR,11.6
548430,Deep Rock Galactic,41,OUTATIME,11.0
548430,Deep Rock Galactic,42,ITSMYPARTY,9.9
548430,Deep Rock Galactic,43,HATTRICK,9.6
548430,Deep Rock Galactic,44,THEATEAM,9.6
548430,Deep Rock Galactic,45,DRILLBYSHOOTING,9.3
548430,Deep Rock Galactic,46,FOREIGNOBJECT,8.8
548430,Deep Rock Galactic,47,FARMER,8.6
548430,Deep Rock Galactic,48,DISCJOCKEY,7.9
548430,Deep Rock Galactic,49,FULLTEAMAHEAD,7.8
548430,Deep Rock Galactic,50,VETERANDIVER,7.7
548430,Deep Rock Galactic,51,EXPERTDIVER,7.5
548430,Deep Rock Galactic,52,OILEDMACHINE,7.1
548430,Deep Rock Galactic,53,JEWELER,7.1
548430,Deep Rock Galactic,54,SILVEREMPLOYEE,6.6
548430,Deep Rock Galactic,55,BUGHUNT,6.1
548430,Deep Rock Galactic,56,ROCKSOLID,6.0
548430,Deep Rock Galactic,57,LONGPIPE,3.8
548430,Deep Rock Galactic,58,HAPPYFEET,3.8
548430,Deep Rock Galactic,59,GOLDEMPLOYEE,3.7
548430,Deep Rock Galactic,60,PARTYTIME,3.7
548430,Deep Rock Galactic,61,LEGENDARYMINER,3.4
548430,Deep Rock Galactic,62,TIMEWELLSPENT,3.4
548430,Deep Rock Galactic,63,KARLISPROUD,3.3
548430,Deep Rock Galactic,64,BESTBOSCO,2.7
548430,Deep Rock Galactic,65,PROTEAM,2.6
548430,Deep Rock Galactic,66,LEGENDARYTEAM,1.8
548430,Deep Rock Galactic,67,GETPAIDFORTHIS,1.8
548430,Deep Rock Galactic,68,WITHOUTAPADDLE,1.7
548430,Deep Rock Galactic,69,CARPOOL,1.0
504230,Celeste,1,CH1,70.6
504230,Celeste,2,CASS,62.0
504230,Celeste,3,CH2,61.6
504230,Celeste,4,CH3,50.5
504230,Celeste,5,STRB1,47.6
504230,Celeste,6,CH4,43.0
504230,Celeste,7,CH5,38.5
504230,Celeste,8,CH6,36.6
504230,Celeste,9,CH7,34.5
504230,Celeste,10,HEART1,28.0
504230,Celeste,11,STRB2,27.6
504230,Celeste,12,HEART2,26.5
504230,Celeste,13,HEART4,23.9
504230,Celeste,14,HEART3,23.1
504230,Celeste,15,BSIDE2,22.9
504230,Celeste,16,BSIDE1,22.3
504230,Celeste,17,HEART6,19.0
504230,Celeste,18,HEART8,18.9
504230,Celeste,19,BSIDE3,18.1
504230,Celeste,20,HEART5,17.8
504230,Celeste,21,PICO8,17.4
504230,Celeste,22,BSIDE4,15.8
504230,Celeste,23,HEART7,15.5
504230,Celeste,24,BSIDE5,15.0
504230,Celeste,25,BSIDE6,14.0
504230,Celeste,26,BSIDE7,13.4
504230,Celeste,27,BSIDE8,11.2
504230,Celeste,28,STRB3,10.2
504230,Celeste,29,FAREWELL,8.6
504230,Celeste,30,ONEUP,8.0
504230,Celeste,31,CSIDES,7.9
504230,Celeste,32,WOW,6.4
1172620,Sea of Thieves,1,34,93.8
1172620,Sea of Thieves,2,12,91.9
1172620,Sea of Thieves,3,15,84.7
1172620,Sea of Thieves,4,14,83.7
1172620,Sea of Thieves,5,18,76.5
1172620,Sea of Thieves,6,1,72.3
1172620,Sea of Thieves,7,10,71.7
1172620,Sea of Thieves,8,77,71.5
1172620,Sea of Thieves,9,5,69.5
1172620,Sea of Thieves,10,8,69.4
1172620,Sea of Thieves,11,13,66.2
1172620,Sea of Thieves,12,38,62.8
1172620,Sea of Thieves,13,16,57.6
1172620,Sea of Thieves,14,124,55.3
1172620,Sea of Thieves,15,76,53.4
1172620,Sea of Thieves,16,78,49.1
1172620,Sea of Thieves,17,36,47.7
1172620,Sea of Thieves,18,40,47.2
1172620,Sea of Thieves,19,140,44.4
1172620,Sea of Thieves,20,22,41.9
1172620,Sea of Thieves,21,20,41.3
1172620,Sea of Thieves,22,252,35.4
1172620,Sea of Thieves,23,251,35.3
1172620,Sea of Thieves,24,254,34.3
1172620,Sea of Thieves,25,253,34.3
1172620,Sea of Thieves,26,144,34.3
1172620,Sea of Thieves,27,199,34.0
1172620,Sea of Thieves,28,21,34.0
1172620,Sea of Thieves,29,249,33.7
1172620,Sea of Thieves,30,205,33.3
1172620,Sea of Thieves,31,250,33.1
1172620,Sea of Thieves,32,141,32.9
1172620,Sea of Thieves,33,48,32.1
1172620,Sea of Thieves,34,25,30.5
1172620,Sea of Thieves,35,26,29.9
1172620,Sea of Thieves,36,30,29.7
1172620,Sea of Thieves,37,24,28.4
1172620,Sea of Thieves,38,7,28.0
1172620,Sea of Thieves,39,31,27.5
1172620,Sea of Thieves,40,207,24.8
1172620,Sea of Thieves,41,210,24.6
1172620,Sea of Thieves,42,169,24.0
1172620,Sea of Thieves,43,60,23.9
1172620,Sea of Thieves,44,142,23.6
1172620,Sea of Thieves,45,9,22.1
1172620,Sea of Thieves,46,42,22.0
1172620,Sea of Thieves,47,87,20.5
1172620,Sea of Thieves,48,135,20.4
1172620,Sea of Thieves,49,134,20.4
1172620,Sea of Thieves,50,133,20.4
1172620,Sea of Thieves,51,132,20.4
1172620,Sea of Thieves,52,131,20.4
1172620,Sea of Thieves,53,23,19.8
1172620,Sea of Thieves,54,19,19.3
1172620,Sea of Thieves,55,55,17.9
1172620,Sea of Thieves,56,2,17.9
1172620,Sea of Thieves,57,114,17.8
1172620,Sea of Thieves,58,115,17.7
1172620,Sea of Thieves,59,113,17.7
1172620,Sea of Thieves,60,112,17.7
1172620,Sea of Thieves,61,116,17.6
1172620,Sea of Thieves,62,213,17.4
1172620,Sea of Thieves,63,191,16.7
1172620,Sea of Thieves,64,143,15.7
1172620,Sea of Thieves,65,108,15.2
1172620,Sea of Thieves,66,161,14.5
1172620,Sea of Thieves,67,80,14.5
1172620,Sea of Thieves,68,125,14.3
1172620,Sea of Thieves,69,129,14.2
1172620,Sea of Thieves,70,128,14.2
1172620,Sea of Thieves,71,127,14.2
1172620,Sea of Thieves,72,126,14.2
1172620,Sea of Thieves,73,171,13.9
1172620,Sea of Thieves,74,122,13.7
1172620,Sea of Thieves,75,121,13.7
1172620,Sea of Thieves,76,119,13.7
1172620,Sea of Thieves,77,118,13.7
1172620,Sea of Thieves,78,107,13.6
1172620,Sea of Thieves,79,120,13.4
1172620,Sea of Thieves,80,106,13.4
1172620,Sea of Thieves,81,88,13.1
1172620,Sea of Thieves,82,137,12.9
1172620,Sea of Thieves,83,3,12.6
1172620,Sea of Thieves,84,257,12.3
1172620,Sea of Thieves,85,215,12.2
1172620,Sea of Thieves,86,235,12.1
1172620,Sea of Thieves,87,39,11.9
1172620,Sea of Thieves,88,75,11.2
1172620,Sea of Thieves,89,4,11.2
1172620,Sea of Thieves,90,247,11.1
1172620,Sea of Thieves,91,218,10.8
1172620,Sea of Thieves,92,164,10.8
1172620,Sea of Thieves,93,110,10.8
1172620,Sea of Thieves,94,173,10.5
1172620,Sea of Thieves,95,37,10.5
1172620,Sea of Thieves,96,212,10.4
1172620,Sea of Thieves,97,163,10.4
1172620,Sea of Thieves,98,189,10.0
1172620,Sea of Thieves,99,136,10.0
1172620,Sea of Thieves,100,33,9.5
1172620,Sea of Thieves,101,162,9.4
1172620,Sea of Thieves,102,41,9.4
1172620,Sea of Thieves,103,208,9.3
1172620,Sea of Thieves,104,17,9.2
1172620,Sea of Thieves,105,27,9.1
1172620,Sea of Thieves,106,81,8.8
1172620,Sea of Thieves,107,29,8.6
1172620,Sea of Thieves,108,258,8.5
1172620,Sea of Thieves,109,175,8.3
1172620,Sea of Thieves,110,201,8.2
1172620,Sea of Thieves,111,139,8.0
1172620,Sea of Thieves,112,89,8.0
1172620,Sea of Thieves,113,269,7.9
1172620,Sea of Thieves,114,43,7.9
1172620,Sea of Thieves,115,223,7.8
1172620,Sea of Thieves,116,236,7.7
1172620,Sea of Thieves,117,216,7.5
1172620,Sea of Thieves,118,177,7.4
1172620,Sea of Thieves,119,138,7.0
1172620,Sea of Thieves,120,117,6.9
1172620,Sea of Thieves,121,211,6.6
1172620,Sea of Thieves,122,82,6.6
1172620,Sea of Thieves,123,90,6.5
1172620,Sea of Thieves,124,91,6.3
1172620,Sea of Thieves,125,228,5.7
1172620,Sea of Thieves,126,35,5.6
1172620,Sea of Thieves,127,130,5.5
1172620,Sea of Thieves,128,268,5.4
1172620,Sea of Thieves,129,170,5.4
1172620,Sea of Thieves,130,183,5.3
1172620,Sea of Thieves,131,92,5.3
1172620,Sea of Thieves,132,266,5.2
1172620,Sea of Thieves,133,260,5.1
1172620,Sea of Thieves,134,123,5.1
1172620,Sea of Thieves,135,95,4.9
1172620,Sea of Thieves,136,105,4.5
1172620,Sea of Thieves,137,93,4.5
1172620,Sea of Thieves,138,225,4.3
1172620,Sea of Thieves,139,79,4.3
1172620,Sea of Thieves,140,299,4.2
1172620,Sea of Thieves,141,259,4.2
1172620,Sea of Thieves,142,246,4.2
1172620,Sea of Thieves,143,94,4.2
1172620,Sea of Thieves,144,145,4.1
1172620,Sea of Thieves,145,32,4.1
1172620,Sea of Thieves,146,195,4.0
1172620,Sea of Thieves,147,83,4.0
1172620,Sea of Thieves,148,193,3.8
1172620,Sea of Thieves,149,157,3.8
1172620,Sea of Thieves,150,109,3.8
1172620,Sea of Thieves,151,160,3.7
1172620,Sea of Thieves,152,159,3.7
1172620,Sea of Thieves,153,158,3.7
1172620,Sea of Thieves,154,298,3.6
1172620,Sea of Thieves,155,184,3.6
1172620,Sea of Thieves,156,267,3.5
1172620,Sea of Thieves,157,172,3.5
1172620,Sea of Thieves,158,166,3.5
1172620,Sea of Thieves,159,185,3.4
1172620,Sea of Thieves,160,180,3.4
1172620,Sea of Thieves,161,174,3.4
1172620,Sea of Thieves,162,270,3.3
1172620,Sea of Thieves,163,262,3.3
1172620,Sea of Thieves,164,28,3.3
1172620,Sea of Thieves,165,155,3.2
1172620,Sea of Thieves,166,206,3.1
1172620,Sea of Thieves,167,194,3.1
1172620,Sea of Thieves,168,181,3.1
1172620,Sea of Thieves,169,197,3.0
1172620,Sea of Thieves,170,146,3.0
1172620,Sea of Thieves,171,285,2.9
1172620,Sea of Thieves,172,182,2.9
1172620,Sea of Thieves,173,230,2.7
1172620,Sea of Thieves,174,224,2.7
1172620,Sea of Thieves,175,176,2.7
1172620,Sea of Thieves,176,148,2.7
1172620,Sea of Thieves,177,300,2.6
1172620,Sea of Thieves,178,220,2.6
1172620,Sea of Thieves,179,192,2.6
1172620,Sea of Thieves,180,149,2.6
1172620,Sea of Thieves,181,147,2.6
1172620,Sea of Thieves,182,96,2.6
1172620,Sea of Thieves,183,178,2.5
1172620,Sea of Thieves,184,168,2.5
1172620,Sea of Thieves,185,232,2.4
1172620,Sea of Thieves,186,111,2.4
1172620,Sea of Thieves,187,97,2.4
1172620,Sea of Thieves,188,274,2.3
1172620,Sea of Thieves,189,56,2.3
1172620,Sea of Thieves,190,179,2.2
1172620,Sea of Thieves,191,237,2.1
1172620,Sea of Thieves,192,271,2.0
1172620,Sea of Thieves,193,167,1.9
1172620,Sea of Thieves,194,156,1.9
1172620,Sea of Thieves,195,100,1.9
1172620,Sea of Thieves,196,291,1.8
1172620,Sea of Thieves,197,265,1.8
1172620,Sea of Thieves,198,255,1.8
1172620,Sea of Thieves,199,154,1.8
1172620,Sea of Thieves,200,98,1.8
1172620,Sea of Thieves,201,302,1.7
1172620,Sea of Thieves,202,229,1.7
1172620,Sea of Thieves,203,209,1.7
1172620,Sea of Thieves,204,150,1.7
1172620,Sea of Thieves,205,99,1.7
1172620,Sea of Thieves,206,61,1.7
1172620,Sea of Thieves,207,104,1.6
1172620,Sea of Thieves,208,101,1.6
1172620,Sea of Thieves,209,226,1.5
1172620,Sea of Thieves,210,103,1.5
1172620,Sea of Thieves,211,102,1.5
1172620,Sea of Thieves,212,86,1.5
1172620,Sea of Thieves,213,49,1.5
1172620,Sea of Thieves,214,11,1.5
1172620,Sea of Thieves,215,295,1.4
1172620,Sea of Thieves,216,261,1.4
1172620,Sea of Thieves,217,231,1.3
1172620,Sea of Thieves,218,200,1.3
1172620,Sea of Thieves,219,153,1.3
1172620,Sea of Thieves,220,151,1.3
1172620,Sea of Thieves,221,297,1.2
1172620,Sea of Thieves,222,288,1.1
1172620,Sea of Thieves,223,286,1.1
1172620,Sea of Thieves,224,233,1.1
1172620,Sea of Thieves,225,219,1.1
1172620,Sea of Thieves,226,203,1.1
1172620,Sea of Thieves,227,152,1.1
1172620,Sea of Thieves,228,263,1.0
1172620,Sea of Thieves,229,238,1.0
1172620,Sea of Thieves,230,234,1.0
1172620,Sea of Thieves,231,214,1.0
1172620,Sea of Thieves,232,196,1.0
1172620,Sea of Thieves,233,256,0.9
1172620,Sea of Thieves,234,84,0.9
1172620,Sea of Thieves,235,47,0.9
1172620,Sea of Thieves,236,296,0.8
1172620,Sea of Thieves,237,277,0.8
1172620,Sea of Thieves,238,227,0.8
1172620,Sea of Thieves,239,222,0.8
1172620,Sea of Thieves,240,221,0.8
1172620,Sea of Thieves,241,292,0.7
1172620,Sea of Thieves,242,264,0.7
1172620,Sea of Thieves,243,204,0.7
1172620,Sea of Thieves,244,190,0.7
1172620,Sea of Thieves,245,187,0.7
1172620,Sea of Thieves,246,85,0.7
1172620,Sea of Thieves,247,50,0.7
1172620,Sea of Thieves,248,45,0.7
1172620,Sea of Thieves,249,44,0.7
1172620,Sea of Thieves,250,198,0.6
1172620,Sea of Thieves,251,188,0.6
1172620,Sea of Thieves,252,186,0.6
1172620,Sea of Thieves,253,165,0.6
1172620,Sea of Thieves,254,59,0.6
1172620,Sea of Thieves,255,58,0.6
1172620,Sea of Thieves,256,57,0.6
1172620,Sea of Thieves,257,54,0.6
1172620,Sea of Thieves,258,53,0.6
1172620,Sea of Thieves,259,52,0.6
1172620,Sea of Thieves,260,51,0.6
1172620,Sea of Thieves,261,46,0.6
1172620,Sea of Thieves,262,284,0.5
1172620,Sea of Thieves,263,301,0.4
1172620,Sea of Thieves,264,287,0.4
1172620,Sea of Thieves,265,282,0.4
1172620,Sea of Thieves,266,280,0.4
1172620,Sea of Thieves,267,217,0.4
1172620,Sea of Thieves,268,202,0.4
1172620,Sea of Thieves,269,303,0.3
1172620,Sea of Thieves,270,283,0.3
1172620,Sea of Thieves,271,281,0.3
1172620,Sea of Thieves,272,279,0.3
1172620,Sea of Thieves,273,278,0.3
1172620,Sea of Thieves,274,248,0.3
1172620,Sea of Thieves,275,245,0.3
1172620,Sea of Thieves,276,244,0.3
1172620,Sea of Thieves,277,242,0.3
1172620,Sea of Thieves,278,241,0.3
1172620,Sea of Thieves,279,240,0.3
1172620,Sea of Thieves,280,239,0.3
1172620,Sea of Thieves,281,276,0.2
1172620,Sea of Thieves,282,273,0.2
1172620,Sea of Thieves,283,272,0.2
1172620,Sea of Thieves,284,243,0.2
1172620,Sea of Thieves,285,294,0.1
1172620,Sea of Thieves,286,293,0.1
1172620,Sea of Thieves,287,275,0.1
1172620,Sea of Thieves,288,306,0.0
1172620,Sea of Thieves,289,305,0.0
1172620,Sea of Thieves,290,304,0.0
1817070,Marvel's Spider-Man Remastered,1,knockingdownkingpin,90.0
1817070,Marvel's Spider-Man Remastered,2,spidersensible,75.4
1817070,Marvel's Spider-Man Remastered,3,lostandfound,75.2
1817070,Marvel's Spider-Man Remastered,4,wingit,74.5
1817070,Marvel's Spider-Man Remastered,5,kingofswing,74.2
1817070,Marvel's Spider-Man Remastered,6,shockandawe,71.5
1817070,Marvel's Spider-Man Remastered,7,andstaydown!,69.8
1817070,Marvel's Spider-Man Remastered,8,cat_soutofthebag,68.3
1817070,Marvel's Spider-Man Remastered,9,thescientificmethod,67.4
1817070,Marvel's Spider-Man Remastered,10,demonsemerge,66.0
1817070,Marvel's Spider-Man Remastered,11,snappydresser,62.8
1817070,Marvel's Spider-Man Remastered,12,arachnophobia,61.5
1817070,Marvel's Spider-Man Remastered,13,acethebase,59.6
1817070,Marvel's Spider-Man Remastered,14,amazingcoverage,56.0
1817070,Marvel's Spider-Man Remastered,15,thesixassemble,54.7
1817070,Marvel's Spider-Man Remastered,16,grounded,52.1
1817070,Marvel's Spider-Man Remastered,17,grindingalltheway,51.7
1817070,Marvel's Spider-Man Remastered,18,stingandsmash,50.3
1817070,Marvel's Spider-Man Remastered,19,shortfuse,49.3
1817070,Marvel's Spider-Man Remastered,20,stayingpositive,49.1
1817070,Marvel's Spider-Man Remastered,21,endgame,48.3
1817070,Marvel's Spider-Man Remastered,22,borntoride,43.7
1817070,Marvel's Spider-Man Remastered,23,spyhunter,43.5
1817070,Marvel's Spider-Man Remastered,24,overdrive,43.0
1817070,Marvel's Spider-Man Remastered,25,catprints,42.7
1817070,Marvel's Spider-Man Remastered,26,fistsoffury,42.4
1817070,Marvel's Spider-Man Remastered,27,scienceftw!,42.1
1817070,Marvel's Spider-Man Remastered,28,spidermanabouttown,41.4
1817070,Marvel's Spider-Man Remastered,29,backpacker,41.1
1817070,Marvel's Spider-Man Remastered,30,master_seducation,39.3
1817070,Marvel's Spider-Man Remastered,31,stickyandtricky,38.6
1817070,Marvel's Spider-Man Remastered,32,superiorspiderman,37.6
1817070,Marvel's Spider-Man Remastered,33,heroforhigher,37.5
1817070,Marvel's Spider-Man Remastered,34,alltheking_smen,36.1
1817070,Marvel's Spider-Man Remastered,35,somanyhits,36.0
1817070,Marvel's Spider-Man Remastered,36,sightseeing,35.4
1817070,Marvel's Spider-Man Remastered,37,ninja,35.2
1817070,Marvel's Spider-Man Remastered,38,tombstonetakedown,34.4
1817070,Marvel's Spider-Man Remastered,39,pigeonhunter,33.8
1817070,Marvel's Spider-Man Remastered,40,thecatcameback,32.2
1817070,Marvel's Spider-Man Remastered,41,innersanctuary,31.8
1817070,Marvel's Spider-Man Remastered,42,neighbourhoodwatch,30.2
1817070,Marvel's Spider-Man Remastered,43,herekittykitty,28.6
1817070,Marvel's Spider-Man Remastered,44,schooled,28.1
1817070,Marvel's Spider-Man Remastered,45,hugitout,27.9
1817070,Marvel's Spider-Man Remastered,46,byefelicia,27.4
1817070,Marvel's Spider-Man Remastered,47,friendlyneighbourhoodspiderman,27.0
1817070,Marvel's Spider-Man Remastered,48,backintheslammer,26.1
1817070,Marvel's Spider-Man Remastered,49,pullingthetrigger,25.9
1817070,Marvel's Spider-Man Remastered,50,r&d,25.9
1817070,Marvel's Spider-Man Remastered,51,mercenarytactics,25.7
